,EPI439486,EPI439502,EPI509086,KC899669,KF042101,KF042102,CY147172,EPI447598,CY147004,CY147140,CY147148,KT779566,KT779570,KP455978,EPI515778,EPI447609,CY146932,KF226105,CY147036,EPI452260,EPI452268,HA136,HA138,CY146908,CY146948,KF259044,KP185933,KP185935,KP185940,KP185942,KP185943,KP185945,KP185948,EPI477450,KP413726,KP413990,KP414048,EPI515861,EPI490882,KF952508,EPI515869,EPI630233,EPI630329,MF630397,KP413240,KP413403,KP413451,KP413675,EPI628440,EPI534287,EPI655918,KU318989,EPI628112,EPI655934,EPI628392,EPI655982,KJ195797,EPI500782,EPI628080,EPI628224,EPI655998,EPI656014,EPI509135,EPI628152,EPI656070,EPI628056,EPI627665,EPI656086,KP414835,EPI656124,EPI656132,MF630229,EPI656140,EPI656156,EPI528354,KP416152,KP416494,KP415618,KP416254,KP416280,KP416329,EPI627641,EPI533259,EPI627928,EPI533250,EPI509880,EPI654138,HA031,HA098,HA104,HA105,HA114,HA124,HA132,EPI656187,MF629949,MF630093,KP416646,EPI918744,EPI627521,EPI654146,HA153,KP417765,KP417853,KP417470,EPI556832,MG214208,HA119,HA133,HA134,HA156,HA208,MF630325,EPI628536,KP864443,EPI656250,EPI1055424,EPI1055432,KP418262,KP418281,KP418318,KP418436,KP418183,KP418200,KP418208,KP418234,HA148,HA232,EPI552405,EPI566100,EPI557100,MF630573,HA112,HA135,HA157,HA167,HA169,HA170,HA290,MF629957,EPI566124,EPI557132,EPI627185,HA033,HA172,HA173,HA175,HA231,HA340,EPI566052,EPI627145,EPI627129,EPI627377,EPI628600,EPI580363,EPI630229,EPI630230,HA116,KU143279,KU143282,EPI656274,EPI627273,EPI566044,EPI656282,EPI656290,EPI566084,EPI1489677,EPI627249,EPI656298,EPI656306,EPI627193,EPI627281,EPI627201,EPI656314,EPI560398,EPI627297,EPI656322,MF629989,MF630277,MF630029,EPI628704,EPI660631,EPI1057936,EPI627025,EPI656338,EPI656354,EPI559417,EPI627113,EPI627177,EPI656370,EPI656386,EPI656394,EPI627033,EPI656402,EPI627057,EPI1102309,HA011,HA030,HA101,HA152,EPI656410,EPI656418,EPI1101535,EPI627065,EPI628776,EPI580379,KP864442,EPI626993,EPI657778,EPI918865,EPI656466,EPI759908,EPI628752,EPI628816,EPI656498,EPI1101199,EPI656506,EPI918873,HA226,MF630301,KY751039,EPI665997,EPI659383,EPI659479,EPI665949,EPI667229,EPI628616,EPI660319,EPI628608,KY751043,MG214205,EPI658303,EPI759792,EPI759816,EPI1055408,EPI759881,EPI628544,EPI1057920,EPI1100519,EPI759847,EPI918913,EPI918921,EPI918929,MF630333,EPI918953,MF630557,EPI1057928,EPI866553,EPI1101023,MF629981,EPI1055400,EPI918977,EPI918987,EPI1102039,EPI1057944,EPI1101015,EPI1103895,EPI866561,EPI833705,EPI833714,EPI1103887,EPI919011,KY415630,EPI866569,EPI866545,EPI712926,EPI866577,EPI1101367,EPI1102063,EPI1102549,EPI919541,EPI1100455,EPI1102973,MF630237,HA048,EPI730495,MF630157,MF630317,EPI1055416,HA040,KY751050,MF630357,MF630205,EPI1100935,HA053,EPI1100703,HA316,EPI1100527,MF280190,EPI1101503,EPI919147,EPI1100719,EPI887804,EPI887852,EPI887828,EPI887708,EPI887844,EPI979517,EPI887980,EPI1101151,KY751051,EPI979629,EPI979637,EPI1101103,EPI1103831,EPI1040451,EPI1101135,EPI887740,EPI1013169,EPI1101447,EPI1101575,EPI1335768,EPI887676,EPI1101559,EPI1101567,EPI1101631,EPI1103364,EPI930815,EPI887612,EPI1100791,EPI1100799,EPI1101287,EPI1101295,EPI919607,EPI1100815,EPI918779,EPI1102365,EPI874338,EPI1101583,EPI1102357,KY751060,EPI1102397,EPI1103013,EPI979605,EPI1100503,EPI1102405,EPI887636,EPI1101599,MF280203,EPI1101671,EPI971380,EPI1100415,EPI918736,EPI1101591,EPI926833,EPI1101007,EPI1101223,EPI1102151,EPI1103021,MF630109,MF630117,EPI1102429,EPI926841,HA069,EPI1101607,EPI1102437,EPI1013225,EPI1101615,EPI971276,EPI1101255,EPI1102677,EPI1102197,EPI1102277,EPI971404,EPI1102685,EPI917065,EPI971108,EPI971284,EPI1082012,EPI1102174,EPI1101623,EPI926857,EPI971308,MH209323,MH209539,EPI1101647,EPI979581,EPI1022617,MG572473,EPI1100535,EPI971340,EPI1013249,EPI1040471,EPI1082100,EPI979549,EPI979641,MH209315,EPI1013233,EPI1022649,EPI1054142,EPI1101303,EPI1101775,EPI1100831,EPI1101655,EPI1018120,EPI1022633,EPI1100463,EPI1018257,MG575582,EPI1013265,EPI1013273,EPI979613,MF370255,MF370259,EPI1101975,EPI1100783,EPI1103967,EPI1103975,EPI1100551,EPI1100559,EPI1022665,EPI1040487,MH209355,MH209555,EPI1010091,EPI1102741,EPI1100727,EPI1054126,EPI1102573,EPI1054118,EPI1102581,HA079,EPI1101479,EPI1010115,EPI1102589,EPI1054102,EPI1100911,EPI1102853,EPI1102869,EPI1101039,EPI1100647,EPI1102015,EPI1054134,HA193,HA074,EPI1102885,EPI1102957,EPI1252143,EPI1355649,LC374952,EPI1252135,EPI1252119,EPI1252127,EPI1352845,EPI1252111,EPI1295344,EPI1299593,HA022,HA318,HA319,HA024,HA058,EPI1431488,HA064
CY147148,15,4,4,14,3,3,5,12,5,1,0,8,4,3,65,5,4,14,4,34,28,6,5,5,5,4,5,7,6,5,10,10,33,41,9,8,7,6,8,8,10,10,10,13,10,6,10,9,13,12,43,15,14,41,9,42,12,13,11,7,40,41,12,8,40,17,14,42,16,43,42,12,43,46,13,18,8,17,10,13,18,16,17,15,12,13,41,18,15,15,14,17,16,15,36,7,17,10,13,9,44,15,16,12,15,13,16,15,15,10,9,12,21,15,18,46,18,14,13,14,14,14,20,17,18,16,13,16,15,18,16,22,14,4,5,14,21,19,151,22,20,20,20,18,17,19,21,17,20,20,17,26,15,16,20,20,19,12,18,23,49,20,27,48,49,16,23,31,57,49,16,24,20,45,23,18,44,23,16,19,23,15,16,19,48,48,27,16,15,48,38,46,23,50,21,23,15,21,15,13,55,52,23,26,18,16,16,23,21,19,45,16,18,20,51,23,57,21,17,19,19,20,25,22,17,21,18,21,21,19,12,64,21,22,27,25,22,17,24,17,24,25,26,25,27,26,21,34,24,24,46,28,26,29,23,22,31,56,24,28,23,26,9,29,53,31,32,31,30,33,26,26,30,32,32,28,32,31,27,32,29,30,32,31,30,30,33,29,41,30,31,33,35,34,35,36,32,32,28,35,34,36,35,36,34,33,33,33,45,35,35,32,38,34,39,36,34,36,32,34,34,37,35,49,35,33,33,30,44,39,47,38,34,53,35,34,33,37,51,32,35,42,45,36,32,37,37,36,34,39,45,35,35,46,40,32,48,38,38,37,39,37,38,37,37,52,35,37,36,43,39,42,36,43,50,33,37,47,28,38,36,50,50,38,36,33,47,51,49,40,34,35,45,35,51,46,36,39,49,47,52,43,39,39,36,39,36,39,40,42,51,36,49,50,54,38,39,40,37,52,39,36,38,36,41,35,45,40,41,45,43,52,58,51,40,43,39,53,37,54,58,60,62,52,63,46,54,54,71,70,58,67,79,69
KT779566,15,6,6,14,5,7,7,12,7,7,8,0,6,7,67,7,6,16,4,40,34,6,5,7,7,6,7,9,8,7,12,12,35,43,11,10,9,8,10,10,12,12,12,15,12,8,12,11,15,18,45,17,16,43,11,44,14,15,13,9,42,43,14,10,42,23,16,44,18,45,44,14,45,47,13,20,10,19,12,15,20,18,19,21,14,15,43,20,17,17,16,19,18,17,38,9,19,12,15,11,46,17,20,14,17,15,18,16,15,12,11,14,25,17,20,48,18,16,15,16,16,16,22,19,20,18,15,16,17,20,18,24,14,4,5,16,21,19,151,24,22,22,22,18,19,19,21,17,20,22,19,32,17,18,22,22,21,14,20,25,51,22,29,50,51,18,25,33,59,51,18,26,22,47,25,20,46,25,18,21,25,17,18,21,50,50,29,18,17,50,40,48,25,52,23,25,19,23,17,13,56,54,25,27,20,18,18,25,25,21,47,18,20,22,53,25,59,23,19,21,19,22,27,26,19,23,20,23,23,21,14,66,23,24,31,29,24,19,26,21,26,29,30,27,29,28,23,38,26,26,50,32,30,33,25,24,35,60,26,32,27,28,15,31,57,35,34,35,32,37,30,28,32,36,34,30,34,35,33,36,33,34,36,35,34,34,35,33,43,34,33,37,39,38,39,40,34,34,30,39,38,40,39,40,38,35,37,37,45,39,39,34,42,36,43,38,38,40,36,38,38,41,39,49,39,37,37,34,46,43,47,42,38,53,39,38,35,39,51,36,39,46,45,40,36,41,41,40,38,43,45,39,39,46,44,36,48,40,44,41,43,41,42,41,41,52,39,41,40,47,43,46,38,45,50,34,41,47,32,42,40,50,50,42,40,37,47,51,49,44,38,39,45,37,51,46,40,43,49,47,52,43,43,43,40,43,38,43,44,46,51,38,49,50,54,42,43,44,41,52,43,40,42,40,45,39,49,44,45,49,47,52,58,51,44,47,43,53,41,54,58,60,62,52,63,50,54,54,69,68,58,65,77,67
KT779570,13,2,2,12,1,5,3,10,3,3,4,6,0,3,63,3,2,12,2,36,30,4,3,3,3,2,3,5,4,3,8,8,31,39,7,6,5,4,6,6,8,8,8,11,8,4,8,7,11,14,41,13,12,39,7,40,10,11,9,5,38,39,10,6,38,19,12,40,14,41,40,10,41,44,11,16,6,15,8,11,16,14,15,17,10,11,39,16,13,13,12,15,14,13,34,5,15,8,11,7,42,13,16,10,13,11,14,13,13,8,7,10,23,13,16,44,16,12,11,12,12,12,18,15,16,14,11,14,13,16,14,20,12,2,3,12,19,17,149,20,18,18,18,16,15,17,19,15,18,18,15,28,13,14,18,18,17,10,16,21,47,18,25,46,47,14,21,29,55,47,14,22,18,43,21,16,42,21,14,17,21,13,14,17,46,46,25,14,13,46,36,44,21,48,19,21,15,19,13,11,53,50,21,24,16,14,14,21,21,17,43,14,16,18,49,21,55,19,15,17,17,18,23,22,15,19,16,19,19,19,10,62,19,20,27,25,20,15,22,17,22,25,26,23,25,24,19,34,22,22,46,28,26,29,21,20,31,56,22,28,23,24,11,27,53,31,30,31,28,33,26,24,28,32,32,26,30,31,29,32,29,30,32,31,30,30,31,29,39,30,29,33,35,34,35,36,30,32,26,35,34,36,35,36,34,31,33,33,43,35,35,30,38,31,39,34,34,36,32,34,34,37,35,47,35,33,33,30,42,39,45,38,34,51,35,34,31,35,49,32,35,42,43,36,32,37,37,36,34,39,43,35,35,44,40,32,46,36,40,37,39,37,38,37,37,50,35,37,36,43,39,42,34,41,48,31,37,45,28,38,36,48,48,38,36,33,45,49,47,40,34,35,43,33,49,44,35,39,47,45,50,41,39,39,36,39,34,39,40,42,49,34,47,48,52,38,39,40,37,50,39,36,38,36,41,35,45,40,41,45,43,50,56,49,40,43,39,51,37,52,56,58,60,50,61,46,52,52,69,68,56,65,77,67
KP455978,14,3,3,12,2,4,4,11,4,2,3,7,3,0,64,4,1,11,3,35,29,5,4,4,4,3,4,6,5,4,9,9,32,40,8,7,6,4,7,7,8,8,8,12,8,4,8,7,11,13,41,14,12,39,8,40,11,11,10,6,38,40,10,7,39,18,12,40,14,41,40,10,41,44,11,16,6,15,8,11,16,14,15,16,10,11,39,17,13,13,12,16,15,14,35,6,15,9,11,8,42,13,17,11,13,12,15,14,14,9,8,11,22,13,17,44,17,13,12,13,13,13,18,15,16,14,12,14,14,17,15,21,13,3,3,13,20,18,149,21,18,18,19,17,16,18,20,16,19,19,15,27,14,15,19,18,17,11,17,22,47,18,25,47,48,15,21,29,56,47,15,22,18,44,22,17,43,22,15,18,21,14,15,18,47,47,26,15,14,47,37,45,21,49,20,22,15,20,13,12,54,50,21,25,17,15,15,22,20,18,44,15,17,19,50,22,55,20,16,18,18,19,24,21,16,20,17,20,20,20,11,63,20,21,26,24,21,16,23,18,23,24,25,24,26,25,20,35,23,23,45,29,27,30,22,21,30,57,23,29,24,25,9,28,54,32,31,32,29,34,27,25,28,33,33,27,31,32,28,33,30,29,33,32,31,31,32,30,40,31,30,34,36,35,36,37,31,33,27,36,35,37,36,37,35,31,34,32,44,36,36,31,39,33,40,35,35,37,33,35,35,38,36,48,36,32,34,31,43,40,46,39,35,52,36,35,32,36,50,33,36,43,44,37,33,38,38,37,35,40,44,36,36,45,41,33,47,37,39,38,40,38,39,38,38,51,36,38,37,44,40,43,35,42,48,32,38,46,29,39,37,49,49,39,37,34,45,50,48,41,35,36,44,34,50,45,37,40,48,46,51,42,40,40,35,40,35,40,41,43,50,35,48,49,53,39,40,41,38,51,40,37,39,37,42,36,46,41,42,46,44,51,57,50,41,44,40,52,38,53,57,59,60,51,61,47,53,53,70,69,57,66,77,68
EPI515778,74,63,63,73,62,66,64,71,64,64,65,67,63,64,0,64,63,73,63,33,39,65,63,64,64,63,64,66,65,64,69,69,34,32,68,67,65,65,67,67,69,69,69,72,69,65,69,68,72,75,44,73,73,42,68,43,71,72,69,66,41,42,71,67,41,80,73,43,75,44,43,71,44,47,72,77,67,75,69,72,77,75,76,77,71,72,42,74,72,72,71,70,72,71,37,66,74,69,72,68,45,72,77,70,74,72,75,71,73,68,68,71,84,74,77,47,76,73,71,72,72,72,79,76,77,75,70,74,73,76,74,80,71,63,64,72,79,77,150,80,78,78,78,75,75,77,79,71,78,78,76,87,74,73,79,79,78,70,76,82,50,79,84,48,49,74,82,89,57,50,74,80,79,45,81,76,44,81,74,77,79,73,74,77,48,48,85,74,73,48,39,46,81,50,79,81,76,80,74,71,55,53,82,84,76,74,74,79,81,78,45,74,76,78,51,80,58,80,75,77,77,78,82,81,75,79,75,79,79,79,71,62,79,80,87,85,78,75,81,77,82,84,86,81,86,84,79,88,82,81,93,88,86,88,81,79,90,58,82,88,83,85,71,81,55,91,84,91,85,93,85,82,89,92,92,86,90,91,89,92,89,90,92,91,90,90,91,89,99,90,90,93,95,94,95,96,90,91,86,95,94,96,95,96,94,90,93,93,103,95,95,88,97,90,98,94,94,96,92,94,94,97,95,107,95,93,93,89,102,98,105,98,94,111,95,94,90,95,109,91,95,101,103,94,91,97,97,96,94,98,103,95,95,101,99,92,106,96,100,96,99,97,97,97,97,110,95,97,96,103,99,102,94,101,108,89,97,105,88,98,96,108,108,98,96,93,105,109,107,100,94,95,103,93,109,104,96,96,107,105,110,101,99,99,96,99,94,99,100,101,109,94,107,108,112,98,99,99,97,108,98,96,98,96,101,95,103,100,101,104,103,110,115,109,100,103,96,110,97,112,116,117,119,109,120,105,112,110,128,127,114,125,136,125
EPI447609,14,3,3,13,2,6,4,11,4,4,5,7,3,4,64,0,3,13,3,37,31,5,4,4,4,3,4,6,5,4,9,9,32,40,8,7,6,5,7,7,9,9,9,12,9,5,8,7,11,15,42,14,13,39,8,41,11,12,10,6,38,39,10,7,38,20,12,40,15,41,40,11,41,44,12,16,6,15,9,11,16,14,16,18,11,11,39,17,14,14,13,16,15,14,35,6,15,9,11,8,43,14,17,11,14,12,15,14,14,9,8,11,24,13,17,44,17,13,12,13,13,13,18,16,17,15,12,15,14,17,15,21,13,3,4,13,20,18,150,21,19,19,19,17,16,18,20,16,19,19,16,29,14,15,18,18,17,11,17,22,47,18,25,46,47,15,21,30,55,47,15,22,18,44,22,17,43,22,15,18,22,14,15,18,47,47,25,15,14,47,37,45,20,48,19,22,16,20,14,12,53,50,21,24,17,15,15,21,22,17,44,15,17,17,49,20,55,19,16,18,18,17,23,23,16,19,17,19,18,20,11,63,20,21,28,26,21,16,23,18,22,26,27,24,25,25,20,35,23,23,47,29,27,30,22,21,32,57,23,29,24,24,12,28,54,32,30,32,29,34,27,25,29,33,33,26,30,32,28,33,30,31,33,32,31,31,32,30,40,31,29,34,36,35,36,37,30,33,26,36,35,37,36,37,35,31,34,34,44,36,36,30,39,32,40,34,35,37,33,35,35,38,36,48,36,34,34,31,42,40,46,39,35,52,36,35,32,34,50,33,36,43,44,37,33,38,38,37,35,40,44,36,36,45,41,33,47,36,41,38,38,38,39,38,38,51,36,38,37,44,40,43,35,42,49,31,38,46,29,39,37,49,49,39,37,34,46,50,48,41,35,36,44,33,50,45,37,40,48,46,51,42,40,40,37,40,35,40,41,43,50,34,48,49,53,39,40,41,38,51,40,37,39,37,42,36,46,41,42,46,44,51,57,50,41,44,40,52,38,53,57,59,61,51,62,47,53,53,70,69,57,66,78,68
CY146932,13,2,2,11,1,5,3,10,3,3,4,6,2,1,63,3,0,10,2,36,30,4,3,3,3,2,3,5,4,3,8,8,31,39,7,6,5,3,6,6,7,7,7,11,7,3,7,6,10,14,40,13,11,38,7,39,10,10,9,5,37,39,9,6,38,19,11,39,13,40,39,9,40,43,10,15,5,14,7,10,15,13,14,17,9,10,38,16,12,12,11,15,14,13,34,5,14,8,10,7,41,12,16,10,12,11,14,13,13,8,7,10,23,12,16,43,16,12,11,12,12,12,17,14,15,13,11,13,13,16,14,20,12,2,2,12,19,17,148,20,17,17,18,16,15,17,19,15,18,18,14,28,13,14,18,17,16,10,16,21,46,17,24,46,47,14,20,28,55,46,14,21,17,43,21,16,42,21,14,17,20,13,14,17,46,46,25,14,13,46,36,44,20,48,19,21,14,19,12,11,53,49,20,24,16,14,14,21,21,17,43,14,16,18,49,21,54,19,15,17,17,18,23,22,15,19,16,19,19,19,10,62,19,20,27,25,20,15,22,17,22,25,26,23,25,24,19,34,22,22,46,28,26,29,21,20,31,56,22,28,23,24,10,27,53,31,30,31,28,33,26,24,27,32,32,26,30,31,29,32,29,30,32,31,30,30,31,29,39,30,29,33,35,34,35,36,30,32,26,35,34,36,35,36,34,30,33,33,43,35,35,30,38,32,39,34,34,36,32,34,34,37,35,47,35,31,33,30,42,39,45,38,34,51,35,34,31,35,49,32,35,42,43,36,32,37,37,36,34,39,43,35,35,44,40,32,46,36,40,37,39,37,38,37,37,50,35,37,36,43,39,42,34,41,47,31,37,45,28,38,36,48,48,38,36,33,44,49,47,40,34,35,43,33,49,44,36,39,47,45,50,41,39,39,34,39,34,39,40,42,49,34,47,48,52,38,39,40,37,50,39,36,38,36,41,35,45,40,41,45,43,50,56,49,40,43,39,51,37,52,56,58,59,50,60,46,52,52,69,68,56,65,76,67
KF226105,23,12,12,21,11,15,13,20,13,13,14,16,12,11,73,13,10,0,12,46,40,14,13,13,13,12,13,15,14,13,16,16,41,49,17,16,15,13,16,16,17,17,17,21,17,13,17,16,20,24,50,23,21,48,17,49,20,20,19,15,47,49,19,16,48,29,21,49,23,50,49,19,50,53,20,24,15,24,17,20,25,23,24,27,19,20,48,26,21,22,21,25,24,23,44,15,24,18,20,17,49,22,26,20,22,21,24,23,23,18,17,20,33,22,26,53,26,22,21,22,22,22,27,24,25,23,21,21,23,26,24,30,22,12,12,22,29,27,155,30,27,27,28,25,25,27,29,25,28,28,24,38,23,24,28,27,26,20,26,30,56,27,34,56,57,24,30,37,65,56,24,31,27,53,31,26,52,31,24,27,30,23,24,27,56,56,35,24,23,56,46,54,28,58,29,31,22,29,22,21,63,59,30,34,26,24,24,31,31,27,53,24,26,28,59,31,62,29,25,27,27,28,33,32,25,29,26,29,29,29,20,72,28,29,37,35,30,25,32,27,32,35,36,33,35,34,29,44,32,32,56,38,36,39,31,30,41,66,32,38,33,34,20,37,63,41,40,41,38,43,36,34,35,42,42,36,40,41,39,42,39,40,42,41,40,40,41,39,49,40,39,43,45,44,45,45,40,42,36,45,44,46,45,46,42,40,43,43,53,45,45,40,48,42,49,44,44,46,42,44,44,47,45,57,45,41,43,40,52,49,55,48,44,61,45,44,41,45,59,42,45,52,53,46,42,47,47,46,44,49,53,45,45,54,50,42,56,46,50,47,49,47,48,47,47,60,45,47,44,53,48,51,44,51,57,41,47,55,38,48,46,58,58,48,46,43,54,59,57,50,44,45,53,43,59,54,46,49,57,55,60,51,49,49,44,49,44,49,50,52,59,44,57,58,62,48,49,50,47,60,49,46,48,46,51,45,55,50,51,55,53,60,66,59,50,53,49,59,47,62,66,68,67,60,70,56,62,62,79,78,66,75,86,77
CY147036,11,2,2,10,1,3,3,8,3,3,4,4,2,3,63,3,2,12,0,36,30,2,1,3,3,2,3,5,4,3,8,8,31,39,7,6,5,4,6,6,8,8,8,11,8,4,8,7,11,14,41,13,12,39,7,40,10,11,9,5,38,39,10,6,38,19,12,40,14,41,40,10,41,43,9,16,6,15,8,11,16,14,15,17,10,11,39,16,13,13,12,15,14,13,34,5,15,8,11,7,42,13,16,10,13,11,14,12,11,8,7,10,21,13,16,44,14,12,11,12,12,12,18,15,16,14,11,12,13,16,14,20,10,0,1,12,17,15,147,20,18,18,18,14,15,15,17,13,16,18,15,28,13,14,18,18,17,10,16,21,47,18,25,46,47,14,21,29,55,47,14,22,18,43,21,16,42,21,14,17,21,13,14,17,46,46,25,14,13,46,36,44,21,48,19,21,15,19,13,9,52,50,21,23,16,14,14,21,21,17,43,14,16,18,49,21,55,19,15,17,15,18,23,22,15,19,16,19,19,17,10,62,19,20,27,25,20,15,22,17,22,25,26,23,25,24,19,34,22,22,46,28,26,29,21,20,31,56,22,28,23,24,11,27,53,31,30,31,28,33,26,24,28,32,30,26,30,31,29,32,29,30,32,31,30,30,31,29,39,30,29,33,35,34,35,36,30,30,26,35,34,36,35,36,34,31,33,33,41,35,35,30,38,32,39,34,34,36,32,34,34,37,35,45,35,33,33,30,42,39,43,38,34,49,35,34,31,35,47,32,35,42,41,36,32,37,37,36,34,39,41,35,35,42,40,32,44,36,40,37,39,37,38,37,37,48,35,37,36,43,39,42,34,41,46,30,37,43,28,38,36,46,46,38,36,33,43,47,45,40,34,35,41,33,47,42,36,39,45,43,48,39,39,39,36,39,34,39,40,42,47,34,45,46,50,38,39,40,37,48,39,36,38,36,41,35,45,40,41,45,43,48,54,47,40,43,39,49,37,50,54,56,58,48,59,46,50,50,67,66,54,63,75,65
EPI452260,47,36,36,46,35,33,37,44,37,33,34,40,36,35,33,37,36,46,36,0,6,38,36,37,37,36,37,39,38,37,42,42,11,31,41,40,39,38,40,40,42,42,42,45,42,38,42,41,45,44,43,47,46,41,41,42,44,45,42,39,40,41,44,40,40,49,46,42,48,43,42,44,43,46,45,50,40,49,42,45,50,48,49,46,44,45,41,48,45,45,44,44,46,45,36,39,49,42,45,41,44,45,48,44,47,45,48,45,47,41,41,44,53,47,50,46,50,46,45,46,46,46,52,49,50,48,44,47,46,50,47,54,45,36,37,46,53,51,151,52,52,52,51,48,49,51,53,45,52,52,49,58,47,47,52,52,51,44,50,54,49,52,59,47,48,48,55,62,57,49,48,55,52,45,53,50,44,53,48,51,55,47,48,51,48,48,59,48,46,48,38,46,54,49,52,55,47,53,47,45,55,52,55,58,50,48,48,52,52,51,45,48,50,51,50,54,57,53,49,51,51,51,55,52,49,52,50,52,52,50,44,64,52,53,58,56,53,49,54,48,56,55,57,56,59,58,53,59,56,55,70,59,57,59,55,54,62,55,56,59,54,58,41,55,52,62,57,62,59,64,56,57,62,63,63,59,63,62,58,63,60,61,63,62,61,61,65,60,73,61,63,64,66,65,66,67,63,63,59,66,65,67,66,67,65,64,64,64,77,66,66,63,69,65,70,67,65,67,63,65,65,68,66,81,66,64,64,61,75,69,79,69,65,85,66,65,65,68,83,63,66,73,77,67,63,68,68,67,65,69,77,66,66,77,71,63,80,69,69,67,70,68,68,68,68,84,66,68,67,74,70,73,68,75,82,64,68,79,59,69,67,82,82,69,67,64,79,83,81,71,65,66,77,66,83,78,67,70,81,79,84,75,70,70,67,70,68,70,71,72,83,67,81,82,86,69,70,70,68,84,69,67,69,67,72,66,75,71,72,75,74,84,89,83,71,74,70,85,68,86,90,92,94,83,95,76,86,84,102,101,88,99,111,99
EPI452268,41,30,30,40,29,27,31,38,31,27,28,34,30,29,39,31,30,40,30,6,0,32,31,31,31,30,31,33,32,31,36,36,7,35,35,34,33,32,34,34,36,36,36,39,36,32,36,35,39,38,47,41,40,45,35,46,38,39,36,33,44,45,38,34,44,43,40,46,42,47,46,38,47,50,39,44,34,43,36,39,44,42,43,40,38,39,45,42,39,39,38,40,40,39,40,33,43,36,39,35,48,39,42,38,41,39,42,39,41,36,35,38,47,41,44,50,44,40,39,40,40,40,46,43,44,42,39,41,40,44,41,48,40,30,31,40,47,45,147,46,46,46,45,44,43,45,47,41,46,46,43,52,41,41,46,46,45,38,44,48,53,46,53,51,52,42,49,56,61,53,42,49,46,49,47,44,48,47,42,45,49,41,42,45,52,52,53,42,40,52,42,50,48,53,46,49,41,47,41,39,59,56,49,52,44,42,42,46,46,45,49,42,44,45,54,48,61,47,43,45,45,45,49,46,43,46,44,46,46,44,38,60,46,47,52,50,47,43,48,42,50,50,51,50,53,52,47,53,50,49,68,53,51,53,49,48,56,59,50,53,48,52,35,49,56,56,51,56,53,58,51,51,56,57,57,53,57,56,52,57,54,55,57,56,55,55,59,54,67,55,57,58,60,59,60,61,57,57,53,60,59,61,60,61,59,58,58,58,71,60,60,57,63,59,64,61,59,61,57,59,59,62,60,75,60,58,58,55,69,63,73,63,59,79,60,59,59,62,77,57,60,67,71,61,57,62,62,61,59,63,71,60,60,72,65,57,74,63,63,61,64,62,62,62,62,78,60,62,61,68,64,67,62,69,76,58,62,73,53,63,61,76,76,63,61,58,73,77,75,65,59,60,71,60,77,72,61,64,75,73,78,69,64,64,61,64,62,64,65,66,77,61,75,76,80,63,64,64,62,78,63,61,63,61,66,60,69,65,66,69,68,78,83,77,65,68,64,79,62,80,84,86,88,77,89,70,80,80,97,96,83,93,105,95
HA136,13,4,4,12,3,5,5,10,5,5,6,6,4,5,65,5,4,14,2,38,32,0,3,5,5,4,5,7,6,5,10,10,33,41,9,8,7,6,8,8,10,10,10,13,10,6,10,9,13,16,43,13,14,41,9,42,12,13,11,7,40,41,12,8,40,21,14,42,16,43,42,12,43,45,11,18,8,17,10,13,18,16,17,19,12,13,41,16,15,15,14,17,16,15,36,7,17,10,13,9,44,15,18,12,15,13,16,14,13,10,9,12,23,15,18,46,16,14,13,14,14,14,20,17,18,16,13,14,15,18,16,22,12,2,3,14,17,15,148,22,20,20,20,16,15,15,17,15,16,20,17,30,15,16,20,20,19,12,16,23,49,20,27,48,49,16,23,31,57,49,16,24,20,45,23,18,44,23,16,17,23,15,16,19,48,48,27,16,15,48,38,46,23,50,21,21,17,21,15,11,54,52,23,25,18,16,16,23,23,19,45,16,18,20,51,23,57,21,17,19,17,20,25,24,17,21,18,21,21,19,12,63,21,22,29,27,22,17,24,19,24,27,28,25,27,26,21,36,24,24,48,30,28,31,23,22,33,58,24,30,25,26,13,29,55,33,32,33,30,35,28,26,30,34,32,28,32,33,31,34,31,32,34,33,32,32,33,31,41,32,31,35,37,36,37,38,32,32,28,37,36,38,37,38,36,33,35,35,43,37,37,32,40,34,41,36,36,38,34,36,36,39,37,47,37,35,35,32,44,41,45,40,36,51,37,36,33,37,49,34,37,44,43,38,34,39,39,38,36,41,43,37,37,44,42,34,46,38,42,39,41,39,40,39,39,50,37,39,38,45,41,44,36,43,48,32,39,45,30,40,38,48,48,40,38,35,45,49,47,42,36,37,43,35,49,44,38,41,47,45,50,41,41,41,38,41,35,41,42,44,49,36,47,48,52,40,41,42,39,50,41,38,40,38,43,37,47,42,43,47,45,50,56,49,42,45,41,51,39,52,56,58,60,50,61,48,52,52,69,68,56,65,77,67
